sexe;preusuel;annais;nombre
1;THIBAULT;1956;16
1;THIBAULT;1957;27
1;THIBAULT;1958;16
1;THIBAULT;1959;34
1;THIBAULT;1960;28
1;THIBAULT;1961;37
1;THIBAULT;1962;34
1;THIBAULT;1963;37
1;THIBAULT;1964;45
1;THIBAULT;1965;46
1;THIBAULT;1966;41
1;THIBAULT;1967;49
1;THIBAULT;1968;37
1;THIBAULT;1969;81
1;THIBAULT;1970;112
1;THIBAULT;1971;151
1;THIBAULT;1972;167
1;THIBAULT;1973;215
1;THIBAULT;1974;198
1;THIBAULT;1975;188
1;THIBAULT;1976;210
1;THIBAULT;1977;271
1;THIBAULT;1978;282
1;THIBAULT;1979;347
1;THIBAULT;1980;491
1;THIBAULT;1981;596
1;THIBAULT;1982;709
1;THIBAULT;1983;884
1;THIBAULT;1984;1084
1;THIBAULT;1985;1042
1;THIBAULT;1986;1214
1;THIBAULT;1987;1431
1;THIBAULT;1988;1703
1;THIBAULT;1989;1842
1;THIBAULT;1990;1738
1;THIBAULT;1991;2163
1;THIBAULT;1992;2317
1;THIBAULT;1993;1993
1;THIBAULT;1994;2012
1;THIBAULT;1995;2077
1;THIBAULT;1996;2141
1;THIBAULT;1997;2045
1;THIBAULT;1998;1859
1;THIBAULT;1999;1818
1;THIBAULT;2000;1864
1;THIBAULT;2001;1753
1;THIBAULT;2002;1638
1;THIBAULT;2003;1486
1;THIBAULT;2004;1398
1;THIBAULT;2005;1185
1;THIBAULT;2006;1090
1;THIBAULT;2007;1002
1;THIBAULT;2008;928
1;THIBAULT;2009;907
1;THIBAULT;2010;940
1;THIBAULT;2011;857
1;THIBAULT;2012;735
1;THIBAULT;2013;783
1;THIBAULT;2014;845
1;THIBAULT;2015;786
1;THIBAULT;2016;694
1;THIBAULT;2017;612
1;THIBAULT;2018;581
1;THIBAUT;1948;4
1;THIBAUT;1949;3
1;THIBAUT;1955;5
1;THIBAUT;1956;8
1;THIBAUT;1957;31
1;THIBAUT;1958;32
1;THIBAUT;1959;28
1;THIBAUT;1960;16
1;THIBAUT;1961;22
1;THIBAUT;1962;20
1;THIBAUT;1963;27
1;THIBAUT;1964;36
1;THIBAUT;1965;26
1;THIBAUT;1966;21
1;THIBAUT;1967;25
1;THIBAUT;1968;25
1;THIBAUT;1969;42
1;THIBAUT;1970;47
1;THIBAUT;1971;89
1;THIBAUT;1972;242
1;THIBAUT;1973;288
1;THIBAUT;1974;330
1;THIBAUT;1975;328
1;THIBAUT;1976;344
1;THIBAUT;1977;358
1;THIBAUT;1978;411
1;THIBAUT;1979;387
1;THIBAUT;1980;467
1;THIBAUT;1981;602
1;THIBAUT;1982;686
1;THIBAUT;1983;770
1;THIBAUT;1984;799
1;THIBAUT;1985;912
1;THIBAUT;1986;1035
1;THIBAUT;1987;1159
1;THIBAUT;1988;1309
1;THIBAUT;1989;1391
1;THIBAUT;1990;1249
1;THIBAUT;1991;1396
1;THIBAUT;1992;1433
1;THIBAUT;1993;1403
1;THIBAUT;1994;1299
1;THIBAUT;1995;1276
1;THIBAUT;1996;1366
1;THIBAUT;1997;1331
1;THIBAUT;1998;1130
1;THIBAUT;1999;1098
1;THIBAUT;2000;1117
1;THIBAUT;2001;1075
1;THIBAUT;2002;1053
1;THIBAUT;2003;998
1;THIBAUT;2004;832
1;THIBAUT;2005;799
1;THIBAUT;2006;706
1;THIBAUT;2007;677
1;THIBAUT;2008;616
1;THIBAUT;2009;517
1;THIBAUT;2010;434
1;THIBAUT;2011;399
1;THIBAUT;2012;362
1;THIBAUT;2013;338
1;THIBAUT;2014;367
1;THIBAUT;2015;290
1;THIBAUT;2016;252
1;THIBAUT;2017;161
1;THIBAUT;2018;183
1;THIERY;1944;3
1;THIERY;1946;6
1;THIERY;1947;4
1;THIERY;1948;10
1;THIERY;1949;10
1;THIERY;1950;12
1;THIERY;1951;18
1;THIERY;1952;21
1;THIERY;1953;33
1;THIERY;1954;35
1;THIERY;1955;53
1;THIERY;1956;50
1;THIERY;1957;60
1;THIERY;1958;79
1;THIERY;1959;74
1;THIERY;1960;87
1;THIERY;1961;63
1;THIERY;1962;73
1;THIERY;1963;65
1;THIERY;1964;67
1;THIERY;1965;33
1;THIERY;1966;25
1;THIERY;1967;28
1;THIERY;1968;21
1;THIERY;1969;20
1;THIERY;1970;19
1;THIERY;1971;15
1;THIERY;1972;9
1;THIERY;1973;10
1;THIERY;1974;13
1;THIERY;1975;4
1;THIERY;1976;3
1;THIERY;1977;5
1;THIERY;1980;7
1;THIERY;1985;5
1;THIMÉO;2010;50
1;THIMÉO;2011;156
1;THIMÉO;2012;241
1;THIMÉO;2013;255
1;THIMÉO;2014;223
1;THIMÉO;2015;208
1;THIMÉO;2016;168
1;THIMÉO;2017;160
1;THIMÉO;2018;171
1;THYMÉO;2010;34
1;THYMÉO;2011;84
1;THYMÉO;2012;160
1;THYMÉO;2013;203
1;THYMÉO;2014;228
1;THYMÉO;2015;186
1;THYMÉO;2016;116
1;THYMÉO;2017;126
1;THYMÉO;2018;126
1;THÉO;1901;4
1;THÉO;1902;4
1;THÉO;1903;5
1;THÉO;1904;4
1;THÉO;1906;3
1;THÉO;1907;10
1;THÉO;1909;3
1;THÉO;1910;4
1;THÉO;1911;4
1;THÉO;1912;14
1;THÉO;1913;8
1;THÉO;1914;3
1;THÉO;1916;6
1;THÉO;1917;5
1;THÉO;1918;5
1;THÉO;1919;4
1;THÉO;1920;8
1;THÉO;1921;6
1;THÉO;1922;10
1;THÉO;1923;8
1;THÉO;1924;9
1;THÉO;1925;10
1;THÉO;1926;7
1;THÉO;1927;6
1;THÉO;1928;8
1;THÉO;1929;15
1;THÉO;1930;12
1;THÉO;1931;11
1;THÉO;1932;12
1;THÉO;1933;9
1;THÉO;1934;13
1;THÉO;1935;17
1;THÉO;1936;9
1;THÉO;1937;16
1;THÉO;1938;13
1;THÉO;1939;13
1;THÉO;1940;14
1;THÉO;1941;16
1;THÉO;1942;17
1;THÉO;1943;14
1;THÉO;1944;9
1;THÉO;1945;11
1;THÉO;1946;13
1;THÉO;1947;15
1;THÉO;1948;23
1;THÉO;1949;12
1;THÉO;1950;17
1;THÉO;1951;12
1;THÉO;1952;15
1;THÉO;1953;13
1;THÉO;1954;11
1;THÉO;1955;9
1;THÉO;1956;10
1;THÉO;1957;15
1;THÉO;1958;19
1;THÉO;1959;12
1;THÉO;1960;12
1;THÉO;1961;15
1;THÉO;1962;9
1;THÉO;1963;12
1;THÉO;1964;13
1;THÉO;1965;15
1;THÉO;1966;6
1;THÉO;1967;6
1;THÉO;1968;10
1;THÉO;1969;5
1;THÉO;1970;6
1;THÉO;1971;8
1;THÉO;1972;11
1;THÉO;1973;7
1;THÉO;1974;8
1;THÉO;1975;8
1;THÉO;1976;12
1;THÉO;1977;16
1;THÉO;1978;8
1;THÉO;1979;14
1;THÉO;1980;13
1;THÉO;1981;19
1;THÉO;1982;35
1;THÉO;1983;27
1;THÉO;1984;43
1;THÉO;1985;55
1;THÉO;1986;80
1;THÉO;1987;104
1;THÉO;1988;163
1;THÉO;1989;451
1;THÉO;1990;699
1;THÉO;1991;910
1;THÉO;1992;1210
1;THÉO;1993;1427
1;THÉO;1994;1913
1;THÉO;1995;2639
1;THÉO;1996;3437
1;THÉO;1997;4020
1;THÉO;1998;5350
1;THÉO;1999;6085
1;THÉO;2000;7964
1;THÉO;2001;8864
1;THÉO;2002;8694
1;THÉO;2003;7858
1;THÉO;2004;6497
1;THÉO;2005;5575
1;THÉO;2006;4966
1;THÉO;2007;4416
1;THÉO;2008;4098
1;THÉO;2009;4111
1;THÉO;2010;2602
1;THÉO;2011;2351
1;THÉO;2012;3169
1;THÉO;2013;3181
1;THÉO;2014;2849
1;THÉO;2015;2814
1;THÉO;2016;2414
1;THÉO;2017;2240
1;THÉO;2018;2210
1;THÉODORE;1922;4
1;THÉODORE;1926;3
1;THÉODORE;1927;5
1;THÉODORE;1932;3
1;THÉODORE;1934;4
1;THÉODORE;1935;5
1;THÉODORE;1936;3
1;THÉODORE;1937;4
1;THÉODORE;1941;4
1;THÉODORE;1942;4
1;THÉODORE;1943;3
1;THÉODORE;1944;4
1;THÉODORE;1946;5
1;THÉODORE;1948;8
1;THÉODORE;1955;3
1;THÉODORE;1956;3
1;THÉODORE;1960;4
1;THÉODORE;1962;3
1;THÉODORE;1966;3
1;THÉODORE;1967;3
1;THÉODORE;1968;4
1;THÉODORE;1977;8
1;THÉODORE;1983;3
1;THÉODORE;1984;5
1;THÉODORE;1985;3
1;THÉODORE;1986;3
1;THÉODORE;1987;6
1;THÉODORE;1988;5
1;THÉODORE;1989;7
1;THÉODORE;1990;6
1;THÉODORE;1991;6
1;THÉODORE;1992;6
1;THÉODORE;1993;15
1;THÉODORE;1994;15
1;THÉODORE;1995;23
1;THÉODORE;1996;25
1;THÉODORE;1997;48
1;THÉODORE;1998;39
1;THÉODORE;1999;6
1;THÉODORE;2010;37
1;THÉODORE;2011;128
1;THÉODORE;2012;188
1;THÉODORE;2013;203
1;THÉODORE;2014;153
1;THÉODORE;2015;186
1;THÉODORE;2016;214
1;THÉODORE;2017;187
1;THÉODORE;2018;245
1;THÉOPHILE;1921;4
1;THÉOPHILE;1925;4
1;THÉOPHILE;1926;3
1;THÉOPHILE;1928;4
1;THÉOPHILE;1929;3
1;THÉOPHILE;1934;4
1;THÉOPHILE;1937;3
1;THÉOPHILE;1938;3
1;THÉOPHILE;1941;4
1;THÉOPHILE;1942;4
1;THÉOPHILE;1948;3
1;THÉOPHILE;1970;3
1;THÉOPHILE;1974;3
1;THÉOPHILE;1975;4
1;THÉOPHILE;1976;3
1;THÉOPHILE;1977;4
1;THÉOPHILE;1978;7
1;THÉOPHILE;1979;4
1;THÉOPHILE;1980;3
1;THÉOPHILE;1981;5
1;THÉOPHILE;1982;7
1;THÉOPHILE;1983;5
1;THÉOPHILE;1984;4
1;THÉOPHILE;1985;8
1;THÉOPHILE;1986;8
1;THÉOPHILE;1987;10
1;THÉOPHILE;1988;16
1;THÉOPHILE;1989;17
1;THÉOPHILE;1990;10
1;THÉOPHILE;1991;17
1;THÉOPHILE;1992;25
1;THÉOPHILE;1993;25
1;THÉOPHILE;1994;26
1;THÉOPHILE;1995;39
1;THÉOPHILE;1996;71
1;THÉOPHILE;1997;85
1;THÉOPHILE;1998;90
1;THÉOPHILE;1999;18
1;THÉOPHILE;2010;39
1;THÉOPHILE;2011;106
1;THÉOPHILE;2012;133
1;THÉOPHILE;2013;149
1;THÉOPHILE;2014;93
1;THÉOPHILE;2015;108
1;THÉOPHILE;2016;150
1;THÉOPHILE;2017;123
1;THÉOPHILE;2018;132
1;THÉRÈSE;1908;3
1;THÉRÈSE;1917;5
1;THÉRÈSE;1922;4
1;THÉRÈSE;1926;7
1;THÉRÈSE;1927;4
1;THÉRÈSE;1928;12
1;THÉRÈSE;1930;6
1;THÉRÈSE;1931;6
1;THÉRÈSE;1934;5
1;THÉRÈSE;1935;3
1;THÉRÈSE;1936;3
1;THÉRÈSE;1937;3
1;THÉRÈSE;1939;11
1;THÉRÈSE;1940;4
1;THÉRÈSE;1941;5
1;THÉRÈSE;1944;9
1;THÉRÈSE;1945;4
1;THÉRÈSE;1946;6
1;THÉRÈSE;1947;3
1;THÉRÈSE;1948;9
1;THÉRÈSE;1949;5
1;THÉRÈSE;1950;3
1;THÉRÈSE;1951;9
1;THÉRÈSE;1952;7
1;THÉRÈSE;1953;6
1;THÉRÈSE;1958;3
1;THÉRÈSE;1964;4
1;TIAGO;1971;4
1;TIAGO;1974;3
1;TIAGO;1975;4
1;TIAGO;1977;6
1;TIAGO;1978;5
1;TIAGO;1979;7
1;TIAGO;1980;12
1;TIAGO;1981;9
1;TIAGO;1982;6
1;TIAGO;1983;6
1;TIAGO;1984;10
1;TIAGO;1985;5
1;TIAGO;1986;17
1;TIAGO;1987;12
1;TIAGO;1988;12
1;TIAGO;1989;14
1;TIAGO;1990;13
1;TIAGO;1991;18
1;TIAGO;1992;18
1;TIAGO;1993;24
1;TIAGO;1994;21
1;TIAGO;1995;16
1;TIAGO;1996;34
1;TIAGO;1997;37
1;TIAGO;1998;29
1;TIAGO;1999;45
1;TIAGO;2000;49
1;TIAGO;2001;64
1;TIAGO;2002;60
1;TIAGO;2003;105
1;TIAGO;2004;175
1;TIAGO;2005;276
1;TIAGO;2006;576
1;TIAGO;2007;664
1;TIAGO;2008;680
1;TIAGO;2009;754
1;TIAGO;2010;850
1;TIAGO;2011;866
1;TIAGO;2012;1090
1;TIAGO;2013;1161
1;TIAGO;2014;1402
1;TIAGO;2015;1430
1;TIAGO;2016;1293
1;TIAGO;2017;1330
1;TIAGO;2018;1581
1;TIANA;1970;3
1;TIANA;1985;3
1;TIANA;1996;3
1;TIANA;2005;4
1;TIDIANE;1977;5
1;TIDIANE;1978;3
1;TIDIANE;1981;3
1;TIDIANE;1982;3
1;TIDIANE;1983;4
1;TIDIANE;1984;3
1;TIDIANE;1985;3
1;TIDIANE;1986;5
1;TIDIANE;1987;3
1;TIDIANE;1988;6
1;TIDIANE;1989;5
1;TIDIANE;1990;5
1;TIDIANE;1991;3
1;TIDIANE;1992;8
1;TIDIANE;1993;5
1;TIDIANE;1994;7
1;TIDIANE;1995;6
1;TIDIANE;1996;8
1;TIDIANE;1997;9
1;TIDIANE;1998;10
1;TIDIANE;1999;14
1;TIDIANE;2000;19
1;TIDIANE;2001;16
1;TIDIANE;2002;32
1;TIDIANE;2003;39
1;TIDIANE;2004;61
1;TIDIANE;2005;35
1;TIDIANE;2006;56
1;TIDIANE;2007;54
1;TIDIANE;2008;70
1;TIDIANE;2009;80
1;TIDIANE;2010;111
1;TIDIANE;2011;90
1;TIDIANE;2012;108
1;TIDIANE;2013;97
1;TIDIANE;2014;76
1;TIDIANE;2015;83
1;TIDIANE;2016;71
1;TIDIANE;2017;79
1;TIDIANE;2018;87
1;TIFENN;1986;4
1;TIFENN;1987;4
1;TIFENN;1988;5
1;TIFENN;1989;8
1;TIFENN;1990;7
1;TIFENN;1991;6
1;TIFENN;1992;14
1;TIFENN;1993;10
1;TIFENN;1994;5
1;TIFENN;1995;7
1;TIFENN;1996;11
1;TIFENN;1997;11
1;TIFENN;1998;8
1;TIFENN;1999;6
1;TIFENN;2000;7
1;TIFENN;2001;11
1;TIFENN;2002;5
1;TIFENN;2003;9
1;TIFENN;2004;8
1;TIFENN;2005;12
1;TIFENN;2007;6
1;TIFENN;2008;4
1;TIFENN;2009;5
1;TIFENN;2011;3
1;TIFENN;2013;5
1;TILIO;2000;3
1;TILIO;2001;6
1;TILIO;2002;14
1;TILIO;2003;15
1;TILIO;2004;17
1;TILIO;2005;23
1;TILIO;2006;50
1;TILIO;2007;56
1;TILIO;2008;100
1;TILIO;2009;127
1;TILIO;2010;131
1;TILIO;2011;135
1;TILIO;2012;157
1;TILIO;2013;175
1;TILIO;2014;183
1;TILIO;2015;172
1;TILIO;2016;169
1;TILIO;2017;187
1;TILIO;2018;179
1;TIM;1964;3
1;TIM;1981;6
1;TIM;1982;13
1;TIM;1983;17
1;TIM;1984;12
1;TIM;1985;8
1;TIM;1986;14
1;TIM;1987;15
1;TIM;1988;24
1;TIM;1989;25
1;TIM;1990;19
1;TIM;1991;39
1;TIM;1992;52
1;TIM;1993;56
1;TIM;1994;50
1;TIM;1995;59
1;TIM;1996;80
1;TIM;1997;88
1;TIM;1998;95
1;TIM;1999;132
1;TIM;2000;170
1;TIM;2001;178
1;TIM;2002;139
1;TIM;2003;152
1;TIM;2004;207
1;TIM;2005;255
1;TIM;2006;265
1;TIM;2007;251
1;TIM;2008;266
1;TIM;2009;285
1;TIM;2010;365
1;TIM;2011;338
1;TIM;2012;368
1;TIM;2013;408
1;TIM;2014;374
1;TIM;2015;369
1;TIM;2016;325
1;TIM;2017;328
1;TIM;2018;292
1;TIMEO;1998;4
1;TIMEO;1999;5
1;TIMEO;2000;11
1;TIMEO;2001;26
1;TIMEO;2002;136
1;TIMEO;2003;120
1;TIMEO;2004;308
1;TIMEO;2005;592
1;TIMEO;2006;1279
1;TIMEO;2007;1849
1;TIMEO;2008;2456
1;TIMEO;2009;2804
1;TIMEO;2010;2753
1;TIMEO;2011;1466
1;TIMEO;2012;684
1;TIMEO;2013;343
1;TIMEO;2014;403
1;TIMEO;2015;445
1;TIMEO;2016;329
1;TIMEO;2017;211
1;TIMEO;2018;83
1;TIMOTE;1989;3
1;TIMOTE;1991;4
1;TIMOTE;1992;4
1;TIMOTE;1993;3
1;TIMOTE;1994;3
1;TIMOTE;1995;9
1;TIMOTE;1996;15
1;TIMOTE;1997;13
1;TIMOTE;1998;16
1;TIMOTE;1999;18
1;TIMOTE;2000;28
1;TIMOTE;2001;38
1;TIMOTE;2002;44
1;TIMOTE;2003;54
1;TIMOTE;2004;62
1;TIMOTE;2005;86
1;TIMOTE;2006;98
1;TIMOTE;2007;94
1;TIMOTE;2008;129
1;TIMOTE;2009;154
1;TIMOTE;2010;124
1;TIMOTE;2011;45
1;TIMOTE;2012;16
1;TIMOTE;2013;13
1;TIMOTE;2014;13
1;TIMOTE;2015;11
1;TIMOTE;2016;11
1;TIMOTE;2017;6
1;TIMOTHE;1908;3
1;TIMOTHE;1947;3
1;TIMOTHE;1972;3
1;TIMOTHE;1975;4
1;TIMOTHE;1976;5
1;TIMOTHE;1977;3
1;TIMOTHE;1978;3
1;TIMOTHE;1979;5
1;TIMOTHE;1980;6
1;TIMOTHE;1981;12
1;TIMOTHE;1982;20
1;TIMOTHE;1983;20
1;TIMOTHE;1984;27
1;TIMOTHE;1985;30
1;TIMOTHE;1986;20
1;TIMOTHE;1987;32
1;TIMOTHE;1988;58
1;TIMOTHE;1989;58
1;TIMOTHE;1990;85
1;TIMOTHE;1991;88
1;TIMOTHE;1992;113
1;TIMOTHE;1993;133
1;TIMOTHE;1994;145
1;TIMOTHE;1995;192
1;TIMOTHE;1996;192
1;TIMOTHE;1997;186
1;TIMOTHE;1998;217
1;TIMOTHE;1999;285
1;TIMOTHE;2000;412
1;TIMOTHE;2001;368
1;TIMOTHE;2002;417
1;TIMOTHE;2003;440
1;TIMOTHE;2004;475
1;TIMOTHE;2005;532
1;TIMOTHE;2006;577
1;TIMOTHE;2007;646
1;TIMOTHE;2008;681
1;TIMOTHE;2009;697
1;TIMOTHE;2010;615
1;TIMOTHE;2011;272
1;TIMOTHE;2012;94
1;TIMOTHE;2013;50
1;TIMOTHE;2014;63
1;TIMOTHE;2015;80
1;TIMOTHE;2016;57
1;TIMOTHE;2017;30
1;TIMOTHE;2018;8
1;TIMOTHEE;2010;252
1;TIMOTHEE;2011;268
1;TIMOTHEE;2012;110
1;TIMOTHEE;2013;50
1;TIMOTHEE;2014;144
1;TIMOTHEE;2015;103
1;TIMOTHEE;2016;60
1;TIMOTHEE;2017;32
1;TIMOTHEE;2018;7
1;TIMOTHY;1952;3
1;TIMOTHY;1953;9
1;TIMOTHY;1954;13
1;TIMOTHY;1955;6
1;TIMOTHY;1956;12
1;TIMOTHY;1957;12
1;TIMOTHY;1958;24
1;TIMOTHY;1959;18
1;TIMOTHY;1960;20
1;TIMOTHY;1961;13
1;TIMOTHY;1962;12
1;TIMOTHY;1963;21
1;TIMOTHY;1964;10
1;TIMOTHY;1965;13
1;TIMOTHY;1966;18
1;TIMOTHY;1968;3
1;TIMOTHY;1970;3
1;TIMOTHY;1971;5
1;TIMOTHY;1972;4
1;TIMOTHY;1973;3
1;TIMOTHY;1974;7
1;TIMOTHY;1975;5
1;TIMOTHY;1976;4
1;TIMOTHY;1977;10
1;TIMOTHY;1978;6
1;TIMOTHY;1979;9
1;TIMOTHY;1980;4
1;TIMOTHY;1981;7
1;TIMOTHY;1982;11
1;TIMOTHY;1983;13
1;TIMOTHY;1984;8
1;TIMOTHY;1985;10
1;TIMOTHY;1986;9
1;TIMOTHY;1987;19
1;TIMOTHY;1988;24
1;TIMOTHY;1989;34
1;TIMOTHY;1990;44
1;TIMOTHY;1991;61
1;TIMOTHY;1992;60
1;TIMOTHY;1993;51
1;TIMOTHY;1994;69
1;TIMOTHY;1995;57
1;TIMOTHY;1996;67
1;TIMOTHY;1997;61
1;TIMOTHY;1998;78
1;TIMOTHY;1999;70
1;TIMOTHY;2000;72
1;TIMOTHY;2001;83
1;TIMOTHY;2002;65
1;TIMOTHY;2003;56
1;TIMOTHY;2004;62
1;TIMOTHY;2005;42
1;TIMOTHY;2006;57
1;TIMOTHY;2007;72
1;TIMOTHY;2008;80
1;TIMOTHY;2009;90
1;TIMOTHY;2010;90
1;TIMOTHY;2011;99
1;TIMOTHY;2012;98
1;TIMOTHY;2013;75
1;TIMOTHY;2014;63
1;TIMOTHY;2015;70
1;TIMOTHY;2016;62
1;TIMOTHY;2017;52
1;TIMOTHY;2018;44
1;TIMOTHÉ;1976;5
1;TIMOTHÉ;1982;4
1;TIMOTHÉ;1983;5
1;TIMOTHÉ;1984;3
1;TIMOTHÉ;1985;6
1;TIMOTHÉ;1986;9
1;TIMOTHÉ;1987;6
1;TIMOTHÉ;1988;4
1;TIMOTHÉ;1989;9
1;TIMOTHÉ;1990;6
1;TIMOTHÉ;1991;6
1;TIMOTHÉ;1992;8
1;TIMOTHÉ;1993;16
1;TIMOTHÉ;1994;28
1;TIMOTHÉ;1995;39
1;TIMOTHÉ;1996;64
1;TIMOTHÉ;1997;95
1;TIMOTHÉ;1998;110
1;TIMOTHÉ;1999;18
1;TIMOTHÉ;2000;4
1;TIMOTHÉ;2008;4
1;TIMOTHÉ;2009;3
1;TIMOTHÉ;2010;176
1;TIMOTHÉ;2011;550
1;TIMOTHÉ;2012;605
1;TIMOTHÉ;2013;638
1;TIMOTHÉ;2014;588
1;TIMOTHÉ;2015;518
1;TIMOTHÉ;2016;476
1;TIMOTHÉ;2017;577
1;TIMOTHÉ;2018;532
1;TIMÉO;1998;3
1;TIMÉO;2006;6
1;TIMÉO;2007;7
1;TIMÉO;2008;10
1;TIMÉO;2009;14
1;TIMÉO;2010;911
1;TIMÉO;2011;2473
1;TIMÉO;2012;3301
1;TIMÉO;2013;3724
1;TIMÉO;2014;3136
1;TIMÉO;2015;2840
1;TIMÉO;2016;2502
1;TIMÉO;2017;2269
1;TIMÉO;2018;2096
1;TINO;1927;3
1;TINO;1936;5
1;TINO;1937;8
1;TINO;1938;8
1;TINO;1939;8
1;TINO;1940;3
1;TINO;1941;3
1;TINO;1942;4
1;TINO;1944;4
1;TINO;1945;4
1;TINO;1946;5
1;TINO;1947;7
1;TINO;1948;5
1;TINO;1949;5
1;TINO;1950;7
1;TINO;1953;6
1;TINO;1954;3
1;TINO;1955;6
1;TINO;1956;6
1;TINO;1957;7
1;TINO;1958;3
1;TINO;1959;5
1;TINO;1960;9
1;TINO;1961;5
1;TINO;1962;12
1;TINO;1963;8
1;TINO;1964;4
1;TINO;1965;4
1;TINO;1966;5
1;TINO;1967;11
1;TINO;1968;10
1;TINO;1969;8
1;TINO;1970;11
1;TINO;1972;9
1;TINO;1973;4
1;TINO;1974;13
1;TINO;1975;9
1;TINO;1976;7
1;TINO;1977;7
1;TINO;1978;8
1;TINO;1979;4
1;TINO;1980;8
1;TINO;1981;10
1;TINO;1982;4
1;TINO;1983;7
1;TINO;1984;3
1;TINO;1985;3
1;TINO;1986;4
1;TINO;1987;4
1;TINO;1989;5
1;TINO;1990;10
1;TINO;1991;3
1;TINO;1992;9
1;TINO;1993;10
1;TINO;1994;10
1;TINO;1995;13
1;TINO;1996;16
1;TINO;1997;16
1;TINO;1998;15
1;TINO;1999;31
1;TINO;2000;28
1;TINO;2001;44
1;TINO;2002;66
1;TINO;2003;65
1;TINO;2004;76
1;TINO;2005;97
1;TINO;2006;91
1;TINO;2007;91
1;TINO;2008;132
1;TINO;2009;124
1;TINO;2010;146
1;TINO;2011;186
1;TINO;2012;202
1;TINO;2013;210
1;TINO;2014;176
1;TINO;2015;190
1;TINO;2016;195
1;TINO;2017;192
1;TINO;2018;180
1;TIPHAINE;1976;3
1;TIPHAINE;1978;3
1;TIPHAINE;1979;4
1;TIPHAINE;1980;3
1;TIPHAINE;1981;8
1;TIPHAINE;1982;9
1;TIPHAINE;1983;12
1;TIPHAINE;1984;14
1;TIPHAINE;1985;17
1;TIPHAINE;1986;23
1;TIPHAINE;1987;26
1;TIPHAINE;1988;14
1;TIPHAINE;1989;23
1;TIPHAINE;1990;17
1;TIPHAINE;1991;16
1;TIPHAINE;1992;15
1;TIPHAINE;1993;5
1;TIPHAINE;1994;3
1;TIPHAINE;1995;8
1;TIPHAINE;1996;6
1;TIPHAINE;1997;6
1;TIPHAINE;1998;6
1;TIPHAINE;1999;5
1;TIPHAINE;2000;5
1;TIPHAINE;2002;5
1;TIPHAINE;2003;3
1;TIPHAINE;2004;8
1;TIPHAINE;2005;4
1;TIPHAINE;2006;11
1;TIPHAINE;2008;4
1;TIPHAINE;2009;3
1;TITOUAN;1987;8
1;TITOUAN;1988;8
1;TITOUAN;1989;13
1;TITOUAN;1990;59
1;TITOUAN;1991;107
1;TITOUAN;1992;101
1;TITOUAN;1993;128
1;TITOUAN;1994;168
1;TITOUAN;1995;195
1;TITOUAN;1996;201
1;TITOUAN;1997;261
1;TITOUAN;1998;386
1;TITOUAN;1999;461
1;TITOUAN;2000;634
1;TITOUAN;2001;773
1;TITOUAN;2002;924
1;TITOUAN;2003;1178
1;TITOUAN;2004;1250
1;TITOUAN;2005;1303
1;TITOUAN;2006;1358
1;TITOUAN;2007;1378
1;TITOUAN;2008;1448
1;TITOUAN;2009;1420
1;TITOUAN;2010;1229
1;TITOUAN;2011;1094
1;TITOUAN;2012;947
1;TITOUAN;2013;852
1;TITOUAN;2014;656
1;TITOUAN;2015;599
1;TITOUAN;2016;501
1;TITOUAN;2017;429
1;TITOUAN;2018;326
1;TOBIAS;1974;4
1;TOBIAS;1979;6
1;TOBIAS;1981;3
1;TOBIAS;1984;6
1;TOBIAS;1985;6
1;TOBIAS;1986;4
1;TOBIAS;1987;8
1;TOBIAS;1988;13
1;TOBIAS;1989;5
1;TOBIAS;1990;7
1;TOBIAS;1991;10
1;TOBIAS;1992;10
1;TOBIAS;1993;17
1;TOBIAS;1994;15
1;TOBIAS;1995;21
1;TOBIAS;1996;16
1;TOBIAS;1997;19
1;TOBIAS;1998;51
1;TOBIAS;1999;37
1;TOBIAS;2000;47
1;TOBIAS;2001;45
1;TOBIAS;2002;45
1;TOBIAS;2003;40
1;TOBIAS;2004;46
1;TOBIAS;2005;78
1;TOBIAS;2006;66
1;TOBIAS;2007;56
1;TOBIAS;2008;74
1;TOBIAS;2009;57
1;TOBIAS;2010;53
1;TOBIAS;2011;39
1;TOBIAS;2012;47
1;TOBIAS;2013;51
1;TOBIAS;2014;45
1;TOBIAS;2015;87
1;TOBIAS;2016;119
1;TOBIAS;2017;132
1;TOBIAS;2018;135
1;TOM;1947;3
1;TOM;1953;3
1;TOM;1962;4
1;TOM;1964;3
1;TOM;1966;3
1;TOM;1968;5
1;TOM;1969;8
1;TOM;1970;5
1;TOM;1971;5
1;TOM;1972;8
1;TOM;1973;7
1;TOM;1974;19
1;TOM;1975;6
1;TOM;1976;17
1;TOM;1977;21
1;TOM;1978;32
1;TOM;1979;25
1;TOM;1980;37
1;TOM;1981;41
1;TOM;1982;40
1;TOM;1983;66
1;TOM;1984;87
1;TOM;1985;87
1;TOM;1986;108
1;TOM;1987;135
1;TOM;1988;184
1;TOM;1989;291
1;TOM;1990;417
1;TOM;1991;445
1;TOM;1992;719
1;TOM;1993;725
1;TOM;1994;852
1;TOM;1995;1072
1;TOM;1996;1240
1;TOM;1997;1424
1;TOM;1998;1827
1;TOM;1999;2543
1;TOM;2000;3633
1;TOM;2001;3790
1;TOM;2002;4033
1;TOM;2003;3857
